,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24
,77,5943.08786609974,6495.58208018348,6543.42719439722,6650.52018565216,5711.45145289242,6415.0811595917,6430.98538131129,6343.2667929306,6197.69765414961,6517.56355516369,6640.13881787547,5754.24500894312,6173.97137242987,6197.83566833568,6414.31993191384,5755.77236665423,5758.75585061628,5766.64366690519,5762.78278021915,5719.70044312096,5593.24578957409,5619.98922193935,5972.17653485114,5802.52358357529,5520.05841714528,6141.06028640185,6632.4834963338,6382.8201442929,5707.6510643885,5627.6942078092,5953.37275735846,5874.90896692936,5417.76376546086,5577.25547483597,5396.0037180958,5663.08006495275,5563.9472781797,5586.80916057858,5695.2364839741,5505.89497301799,5635.60758702894,5492.92036440435,5392.16444604939,5674.37723207995,5464.92139310111,5966.86987522689,5723.28966197832,5997.69177184846,5772.82524595861,6320.09984355645,6840.1939156364,5712.0241319159,5970.15885848991,5796.95635661746,5962.11571994854,6206.96672446539,5636.30473710019,5826.15246606143,5649.06600154967,5589.34424739258,5740.64756626704,5922.69971844127,5782.34231615546,5909.30253367844,5425.39740581868,5868.42310841055,5703.74361931315,5264.91966942516
,77.5,5889.62172630766,6430.89380214102,6479.16105149155,6583.09855844915,5663.08564446548,6351.18444546101,6365.46676369362,6278.82420132947,6135.66574860267,6449.2293355114,6568.87494388655,5699.17203753787,6108.38398249194,6131.55606446084,6342.8986910307,5681.41142856158,5683.73860129112,5690.12863670641,5689.37576226389,5649.08964343938,5514.35475268404,5550.07757112612,5893.27278145337,5730.47031985633,5448.73370716748,6069.79792118286,6566.09979682928,6308.66199163658,5639.13279448956,5554.64864560706,5873.56475869917,5799.49081108947,5353.1141204802,5508.09553840742,5320.53946787258,5587.8435108311,5479.66468823231,5504.26010915621,5618.01566199845,5427.19812492297,5561.42134008465,5418.74619799299,5324.93298892395,5598.58099871225,5397.49438135735,5890.48392017367,5653.10745475026,5928.57659004608,5700.63278881659,6239.46182601444,6764.93180964136,5637.72668008143,5891.35290271678,5718.63491703487,5880.20948978516,6128.19061564638,5563.33256482228,5739.34735041243,5563.62433498786,5514.75493570103,5663.62334305498,5842.73061011058,5707.70023191658,5832.30851756631,5357.07365527102,5806.73667948334,5643.62600349939,5207.95184960062
,78,5836.29567436334,6365.54104130984,6414.49595572906,6515.19164242357,5614.27297982092,6286.89294631469,6299.65185366575,6214.31844238624,6073.10052840259,6380.51565769315,6497.38838579172,5643.57684112031,6042.2622247107,6064.7115405483,6270.72849963568,5603.33248564166,5605.43847299619,5609.98884758046,5611.61944383001,5575.37053714921,5432.5169388397,5477.10965403489,5810.92004205929,5654.45932739184,5374.47261709945,5994.83614938247,6497.41789779402,6231.52818200963,5567.3371243073,5478.81969977353,5790.68154813587,5721.23574431968,5285.59116848272,5436.29588106051,5241.53184468304,5509.86526453002,5392.09530457328,5418.31067746065,5537.75672857872,5345.22362635726,5484.656598261,5341.96927133128,5255.17361707187,5519.45710800333,5326.64819635214,5811.25846848804,5580.29320624589,5857.27462731686,5625.54807989351,6155.58453943891,6686.94745744545,5560.25013587232,5809.36567047178,5637.31019459316,5795.03434483174,6045.81986537466,5487.15180992573,5648.57641610901,5474.72267089665,5436.75175290124,5583.28323385176,5759.73492471773,5629.80726333175,5752.14744894844,5285.78386001824,5743.74277863394,5582.32038181603,5149.17934223024
,78.5,5782.2836163353,6299.55754375402,6349.51922449673,6446.27714863829,5564.96555429631,6221.69770622708,6233.052310394,6148.70466453945,6009.76065493419,6310.92186659433,6424.8973474028,5587.14120639228,5974.90547635976,5996.50375740304,6197.11690807948,5521.5736207078,5523.61545171371,5525.71696619476,5528.76327892397,5497.47433258362,5347.13122752168,5400.45986688241,5725.27511682536,5574.7159700783,5296.82242573034,5916.08738158273,6426.08741498168,6151.27062136013,5492.23357735206,5400.10784692412,5704.51169435366,5639.88376230818,5214.89139861399,5361.68707998958,5158.86948324689,5428.76101301562,5300.54918534579,5328.33071898038,5453.94484096856,5260.07500548184,5405.5745093976,5261.84179145674,5182.29266191584,5437.16576462058,5253.01234746608,5729.3277502797,5504.7839642001,5783.54460874222,5548.00561749847,6068.53877112402,6605.84585543283,5479.9916088975,5724.37520583494,5552.73465437737,5706.41741473426,5959.80975059928,5408.23391474623,5553.91266627715,5382.53030327663,5355.2301831513,5499.52753791776,5673.96331785347,5548.93573752825,5669.15805076085,5211.60989795332,5679.63949861327,5520.04047402436,5088.4308769894
,79,5727.34281166927,6232.24601496409,6283.37830491807,6375.92779750464,5514.4718214767,6155.33022632117,6165.35552820959,6081.92632496526,5945.07332280582,6239.8651038341,6350.68983693944,5529.21724178404,5906.18927577007,5926.53447896583,6121.58349483826,5435.21594180402,5437.62064683887,5436.69734530898,5440.42151962624,5414.71967954621,5257.71079364727,5319.61998411815,5636.15982973171,5490.19583196892,5215.61233335534,5833.38888294993,6351.60732338393,6067.50313332071,5413.71551132669,5317.86209044185,5614.96624105169,5554.84822408932,5140.3084842085,5284.37988150084,5072.50396046415,5344.25459575395,5205.43513151874,5233.93991296973,5366.47495066562,5170.52953223019,5323.29758665909,5178.08472501714,5105.36388030011,5350.09419784944,5175.67287397232,5644.09715161773,5425.8168085448,5706.71978980416,5467.66866870129,5978.15750980699,6521.21021632185,5395.66102567435,5635.51941948763,5464.63162650085,5614.08299762196,5869.93650767769,5325.80328691641,5455.05528311372,5286.56422848905,5270.78864714867,5412.18323854325,5584.66567739733,5464.75203510412,5582.51662731259,5134.560445513,5613.42591265461,5455.73479692595,5023.88853286952
,79.5,5670.27422252637,6162.77608287924,6215.24134149175,6302.96573314072,5461.85894889133,6086.07113044974,6095.16104046526,6012.4744552295,5877.93227726178,6166.26662941405,6273.93482683217,5469.29135534005,5835.30426044066,5853.73427867696,6043.16409894348,5343.33557233395,5345.99762804458,5341.81765423619,5346.10527807103,5326.13198545638,5163.79742511403,5234.10429550895,5542.38867634935,5400.22013337094,5130.13689566065,5745.65379391294,6273.93230559337,5979.0704101866,5330.91284745074,5231.526361937,5521.04081843639,5465.02511059952,5061.5407204591,5203.36178339642,4981.74446708985,5255.36184186296,5105.92067787795,5134.07157423904,5274.70046401873,5075.74005999219,5237.07991857262,5090.00694866441,5024.18944803474,5257.98951257017,5094.42083763994,5554.70112539372,5343.14219292807,5626.24810987527,5384.29652902161,5884.07036131614,6432.4020486159,5307.14298578173,5542.01565737699,5372.08699183341,5517.22882198317,5775.20287197926,5239.05252261599,5351.45072311834,5186.63283689776,5182.62376110873,5320.26523417239,5491.20215329901,5376.79340699837,5491.85235016373,5053.71380450038,5544.00048043491,5388.74010130431,4953.86694699133
,80,5610.59334181618,6089.68866366162,6144.09728509244,6225.9232876266,5405.76508091859,6013.21503315682,6021.06316693947,5938.89152357278,5806.27927682051,6087.84015679488,6192.52293542864,5406.07073595886,5760.29235426614,5776.88477071333,5959.81708312594,5243.92738603899,5247.04847182882,5238.81758969741,5243.73284054378,5228.96452631813,5063.96538862339,5142.96624389079,5442.5472618183,5303.81273017124,5039.29324551213,5651.20466952923,6191.64558672793,5884.5727299931,5242.35312207475,5139.6937641795,5420.72110918025,5368.96688277436,4977.12794266833,5117.06369409542,4884.90817847376,5160.05869713963,5001.28917367491,5027.80295497663,5176.62365023225,4974.98095996158,5145.46928712947,4995.33914993701,4936.91436536164,5159.11225207039,5007.71375215173,5458.81501896063,5255.12730587882,5540.51676336995,5296.63225871262,5785.44507873109,6338.79951871411,5212.41484790958,5442.25211413805,5274.15101461187,5415.1101519813,5674.2983016582,5146.73666182487,5242.5232929982,5082.08918767095,5089.96306089456,5222.08671315104,5391.85892744537,5282.9150455044,5395.40543150422,4967.46114446373,5468.69857805851,5316.84413370016,4874.79267568789
,80.5,5545.13892499219,6010.34962355931,6066.75462006991,6140.78117304659,5342.86584396582,5932.26411248929,5938.99908431869,5857.21180171683,5726.88200562619,6000.60909837698,6102.19594822959,5336.12766019122,5677.77759652068,5692.07287858605,5867.89901025468,5134.81957390198,5138.10106173901,5124.78174323495,5130.57651880075,5120.60585269073,4956.19016926341,5044.49709847014,5334.88185420219,5200.12253805408,4941.63827318248,5547.77322548498,6103.09833427382,5782.2011583631,5145.87527129312,5040.53975103219,5311.73119253669,5265.03381570665,4885.86247880218,5023.79627733556,4781.4399765171,5056.68192808302,4889.70917065439,4914.11990829673,5071.13912910067,4867.30431722,5046.59884078979,4891.63495512251,4841.93070449233,5052.64671524715,4914.03979327407,5354.59075884305,5159.53120025929,5446.99443858395,5202.58562589611,5680.56717614044,6238.91997075941,5109.57237889594,5334.84189036063,5169.49276848278,5306.48505922822,5565.65293516907,5047.72271575254,5127.40823939418,4971.96696784605,4991.29484035661,5115.71699572407,5285.02438811228,5181.28280068767,5291.71339930626,4873.87784318882,5383.41200254353,5236.90789280635,4781.65966850916
,81,5468.62167936544,5917.56663748976,5976.17796397803,6039.47704397631,5265.58987968613,5835.09354346255,5841.06670398737,5759.74125314508,5630.4921365031,5896.08558001035,5993.86977268037,5252.63308392459,5580.92769980256,5591.80139031702,5758.51141841631,5013.03190180164,5016.15675157539,4996.95211386008,5004.06502038493,4998.63322884439,4838.49523417353,4936.50476619611,5215.70046724721,5086.67502257455,4835.64234563365,5432.97906262714,6006.20294140063,5669.18595160892,5038.59944726488,4931.34280838477,5191.31274995834,5151.08356983332,4785.56523525509,4920.38341975497,4669.80709528576,4942.38046331938,4769.87157588503,4791.47217456138,4955.5834667982,4750.50146197371,4937.0093408181,4776.44604789882,4735.99166745157,4936.05198725769,4810.11279794908,5238.76172541396,5053.76596844659,5342.29548642447,5099.3446318459,5567.56620607132,6131.19551256016,4995.8342472257,5216.49449856319,5056.08690937854,5189.00894855561,5447.2525430337,4938.54384920176,5004.63311720722,4854.63300068756,4884.04305027323,4998.05507017443,5166.96067529471,5068.28186537102,5177.0626858947,4769.8737114362,5279.49333299228,5143.52271023706,4666.57028714926
,81.5,5369.80856035415,5797.27548112597,5859.80916155614,5906.32804896723,5160.82133266423,5706.59000684072,5712.42648923945,5631.06779641945,5501.64882897406,5758.26889194697,5851.03178591345,5143.02135242908,5455.13288566865,5460.94789985198,5614.51290665169,4875.85249469411,4878.2715895936,4852.12082795269,4861.22609097902,4859.8673402834,4708.23244351921,4816.5578025518,5080.59149358249,4961.61818099819,4718.82776294242,5303.46774874405,5898.60682482985,5542.96436340341,4917.64814231915,4808.97253641663,5055.62704989743,5023.70786723166,4674.55982991554,4802.4899757469,4547.79156937958,4813.5600738546,4639.19668456437,4657.90458635177,4826.93494030685,4622.76002444612,4812.82211257486,4646.067582711,4615.65024427022,4806.94530175693,4693.38133761546,5108.58315791363,4934.97169405742,5222.91392588073,4983.98093886097,5443.91857707121,6014.01010304292,4868.35284116893,5083.6625401731,4931.01673082288,5059.70848383044,5316.1750917169,4816.33592932585,4872.24168976438,4728.04031066363,4765.05664484067,4865.02962100411,5033.62431802664,4940.39589886425,5047.59356939802,4652.56505645316,5145.43721694049,5028.02437376156,4526.11430930538
,82,5234.97938639406,5632.78018334695,5701.23458114479,5722.90774404014,5013.48004926631,5529.93754608782,5535.72773372075,5454.14557043425,5322.81178214555,5568.45029779876,5654.04079335657,4992.78542493989,5282.59007203409,5281.66832876587,5417.13252259361,4721.13139500573,4722.78385170054,4688.616952911,4699.1356277296,4701.77524706248,4562.19225325722,4682.59129638571,4925.82436781584,4823.38423499672,4589.31314085309,5158.07643212631,5777.61803423699,5402.19814655684,4780.92885310611,4671.071467746,4902.19632303739,4880.52170328784,4551.03319367621,4666.88874017943,4413.50392399777,4667.36156311023,4496.62945845712,4511.56935709879,4682.69263742672,4481.93780522179,4670.00443291042,4498.18258901937,4477.8108817066,4661.9971692482,4560.82921657692,4961.15772858132,4799.8262576995,5084.74273944415,4853.51779160014,5307.74254823088,5885.19231534953,4723.42713094312,4932.81403547842,4792.12583562783,4915.61858514246,5170.09080792974,4678.21439273486,4728.62984246362,4590.00421136023,4632.35993603056,4713.76289210367,4880.536179329,4794.85178896594,4898.60923238898,4519.74474282996,4968.81088338336,4881.23770969302,4361.70730517671
,82.5,5048.63951843165,5408.04289689315,5483.96028197015,5473.41645695395,4813.70126613446,5290.20240572754,5294.70484101351,5213.24262028044,5080.72958999894,5310.29470481856,5386.33600337638,4790.43254302377,5046.7869314365,5038.10574730477,5151.36072507791,4547.96468455363,4548.5052215313,4506.3180694601,4516.7006504203,4522.8411498842,4397.51196703306,4533.31572957914,4748.09601739236,4670.14856857055,4444.70723250924,4995.76478211959,5641.44954643043,5245.4775628152,4626.97272340786,4515.4302351284,4728.20520537806,4718.29998413654,4414.54950310504,4510.26823550956,4265.11822434283,4501.25042880467,4340.36651904013,4350.39292669578,4520.6243798427,4325.64426129942,4505.38574477454,4332.28685478677,4321.37036379495,4498.91048186957,4410.5804141042,4794.37433903298,4645.6616429414,4924.32632439506,4705.28668226425,5157.58859288476,5742.47378622734,4558.98026768064,4761.25009291376,4635.75101043914,4752.26769788772,5007.15278419255,4520.8473951428,4571.5646785765,4436.88438732094,4483.68817908248,4541.87980095559,4703.63346839951,4629.41093606196,4726.36996463971,4369.77781779715,4739.30997878923,4693.26503331972,4175.03151595725
,83,4806.50484872419,5119.06490773341,5203.13480317812,5157.13029762041,4564.34608029806,4987.58813148733,4987.81786279359,4907.83890306002,4777.03547154003,4982.9292057468,5047.63772152403,4536.96674376517,4746.45154522269,4730.51543933097,4819.55316358374,4359.13893340856,4358.13320199604,4308.62007866937,4316.13247511541,4325.41614853637,4216.48132466028,4368.58901606409,4548.61463430212,4502.04474639837,4285.44506932347,4820.00195739888,5490.07034060747,5074.52564916475,4457.71130611662,4343.82685701814,4535.36926265661,4537.4400271442,4265.29734330333,4333.18690141364,4102.55809640674,4316.37939096496,4171.63550592113,4175.3529904093,4340.84641753568,4155.03043358408,4320.1183543031,4150.97628470128,4147.90020953607,4318.29568364085,4242.7261955549,4609.26376858947,4473.83943225611,4742.84738061978,4538.552593397,4994.18604417844,5585.57483489952,4376.7434814615,4568.73922298246,4461.5679379872,4568.7813000611,4828.48807456677,4344.64999840493,4401.55584649973,4268.43626019159,4319.02381855896,4350.26094789619,4503.52510357898,4444.38077203137,4530.34745496374,4203.51538907094,4460.81021575593,4460.67533448206,3968.48608436012
,83.5,4518.18192121588,4778.8425947452,4870.50632591111,4789.99373161413,4280.46363741173,4638.26389404607,4630.336120297,4553.27607842214,4429.81859801784,4603.62342722066,4656.40851597782,4244.40917908737,4396.41630304362,4375.46291970145,4441.14637252418,4159.91257269469,4157.32437626319,4101.5083652774,4104.05475174092,4115.70115142548,4023.20094953265,4193.68051863528,4334.9985206477,4323.11037831526,4115.34522194622,4637.48317468182,5327.25833149878,4895.20986611667,4278.67171554608,4161.90833226463,4329.38116078466,4342.59493890554,4107.45243038134,4141.16067857537,3929.65204441482,4118.36631055879,3994.9483480569,3991.38902818846,4148.46461984661,3974.85902929526,4120.18420458012,3961.27316973581,3964.48794611031,4125.60025592693,4062.24886916408,4412.15584975948,4289.95100781296,4546.27714617576,4356.6344954008,4822.02063925256,5418.48821709124,4182.79971546805,4361.24100654774,4273.98595787967,4369.36400889878,4639.06227422198,4155.72722974846,4222.99201453917,4088.52424249909,4142.28175571055,4145.408426405,4286.49796444806,4245.29195739863,4316.51367368535,4026.3386013471,4151.04347289098,4191.23636838313,3756.62801889104
,84,4206.25719241228,4415.65754946624,4511.78110023543,4404.33255100791,3989.67143080136,4273.10414036636,4253.2049122666,4181.39728464823,4071.76988121785,4207.059558397,4248.53320277342,3938.93597983034,4028.3866109559,4006.08780236476,4053.13404797982,3957.79574337365,3953.56497284515,3893.75869646716,3889.54263248709,3902.53660792657,3824.98967863695,4015.1143076844,4117.69587767578,4139.38340392303,3941.2698233448,4457.9649552569,5158.26097548779,4714.36740226785,4096.81230368082,3977.8763690294,4119.24505145697,4142.14717012315,3946.26083182798,3942.65519385771,3752.86821759858,3915.76270895137,3816.7933472875,3805.47225275762,3950.44693524916,3792.09024928457,3914.74308307753,3772.00198869475,3780.28440976695,3928.78290591,3875.48765582457,4210.34121516505,4101.50719132469,4343.10631649138,4165.4883095403,4648.03212693666,5246.70877442947,3985.96862591266,4148.01850077451,4080.01879073538,4161.72386055144,4446.5063448567,3962.14239080423,4042.27750464851,3903.64601179546,3958.79013408745,3936.84914364724,4062.3984041696,4039.52976073282,4094.39844961622,3844.65343855426,3836.76397925399,3905.11227476812,3552.88644418078
,84.5,3900.24784304133,4064.9893831347,4161.26060332272,4039.83836462866,3724.87091384449,3929.49924795996,3894.8387654409,3830.47923301643,3741.83454795074,3834.77520186992,3867.19426254995,3651.96533930081,3682.08378874393,3662.20851319575,3697.82906608439,3761.20851939833,3754.93812122132,3693.83021002169,3683.11636319269,3696.25622330758,3631.70832111324,3839.48645785448,3908.7262326003,3956.80528400232,3770.95272689819,4290.73576333198,4989.39995374002,4538.88206670374,3919.23039718355,3799.60271451106,3914.83961200794,3945.37533713028,3787.26592614448,3747.62705247412,3580.06436021575,3718.64541713692,3644.41935385646,3626.25366196598,3754.55063152023,3615.72031305194,3715.94926358021,3592.83011052861,3604.68313849736,3737.73540657093,3690.29234941817,4013.14470633399,3917.87680221599,4143.9212744324,3972.4614035368,4479.28452518461,5077.72668261838,3796.84162751629,3939.64150875177,3887.98077535017,3955.55041799934,4259.96125427011,3773.48033980952,3866.47148510019,3721.43339075022,3775.34850763712,3734.37321751468,3842.9266215825,3835.09882260097,3875.81758731993,3666.31720537798,3548.77983958232,3625.03785567719,3362.95522257461
,85,3634.15831126654,3764.08140738062,3856.42238029886,3735.0709513752,3511.54234415264,3643.20242629116,3593.78331813005,3538.0677847642,3474.01864510027,3527.8295217405,3554.23742160877,3411.99560287193,3397.88623761004,3382.71221644528,3414.17403158808,3580.46712227222,3572.20936098378,3512.15294634249,3496.99081740791,3509.63933077878,3455.24362773868,3675.44223109582,3721.82799048707,3784.50431187053,3614.78380005894,4146.33627001283,4829.77870851377,4378.38131383132,3755.77226722708,3637.41543615607,3729.6001191695,3764.76630599847,3637.34369430808,3568.43350682055,3422.23616302794,3539.20301549221,3486.86571319815,3464.41929674829,3572.24341152196,3455.99521431739,3536.63082797622,3433.53278364916,3447.04984379719,3564.02694555594,3517.00326755972,3832.33548589144,3751.01946957771,3961.62922262482,3788.62901821025,4324.36879893938,4921.24393967192,3627.1032547453,3748.274811321,3710.32119812166,3764.90230354694,4089.94029248745,3601.75865708102,3705.37470928072,3553.56479791563,3601.51552886667,3549.94671822623,3642.37203287742,3643.84475077789,3674.70824601969,3501.4858423902,3317.83057161419,3379.16448702942,3197.17150342308
,85.5,3426.34128892889,3531.93922107593,3617.74834642097,3505.48146099855,3356.13050933869,3428.58563458248,3367.48175684094,3319.57712070805,3278.43658714623,3302.89088178605,3325.60824878025,3229.27956089184,3191.59742038177,3181.32393399228,3212.26704692544,3421.70122567453,3411.59050070576,3354.57342715741,3338.64352827354,3349.95378698848,3301.46796400447,3530.82320133621,3564.22538282866,3630.03097270852,3479.43575699825,4029.22859467691,4686.41565944349,4238.76952643752,3612.47350385989,3497.10087375457,3571.26412216344,3608.223500808,3503.20504079936,3412.31257266907,3285.78707158043,3383.79302643221,3350.38490051225,3324.97377683035,3410.9767169016,3318.04977645974,3382.92794246686,3299.18516071925,3312.81912825376,3414.44121686201,3364.38077634511,3675.29785070228,3607.40049510531,3803.33613586558,3624.29516808059,4189.56693006539,4784.2102847687,3482.49650909127,3582.43441827582,3555.15946765819,3598.9266767122,3943.18401292328,3453.96175407852,3564.89265546619,3407.2876856237,3444.99493305373,3391.53627648091,3468.58452281975,3475.02674751804,3500.53497133262,3357.70630378049,3152.30383025916,3186.84000237619,3070.84327634836
,86,3277.28334440061,3367.41757726421,3445.60884672922,3348.29990358551,3253.67881743612,3281.86140445576,3213.00635264195,3172.07432976257,3149.61868276557,3155.36083766333,3176.06721254773,3103.43983207881,3058.60507586678,3052.32849541572,3084.85275592756,3287.98288191298,3275.97419814012,3223.74091337606,3209.58168640467,3219.29164509688,3173.73870430129,3407.70835945246,3436.51711366237,3496.60611959113,3367.15991726387,3939.20294489119,4562.33146527762,4121.27754178032,3491.36758486692,3379.8127095798,3442.10118277774,3478.00688539977,3387.59511483733,3281.79709329748,3172.89814624387,3254.40004393455,3235.88839836278,3209.15334395346,3273.71407066044,3203.4473261005,3256.66958629143,3189.21741690725,3202.59529268612,3290.20329602223,3235.34514228015,3543.39053282294,3488.06629870882,3671.16657502044,3484.13097673444,4076.53904873308,4668.21580333482,3363.51962668992,3444.51575810284,3424.94867407902,3461.0074943063,3821.09376411916,3331.59128606428,3446.16290356179,3284.3833270135,3309.28310064984,3260.57706997223,3324.03908608409,3331.91454153635,3355.89009590502,3236.93707847807,3045.47892106072,3051.4622166729,2982.24682309893
,86.5,3178.96611766518,3260.10064746233,3331.32749527315,3250.5023977509,3192.70540859086,3190.82529271953,3117.60114788068,3082.12087730076,3073.41457329239,3069.36969719269,3089.40701344044,3024.56175865392,2983.62811529381,2979.99828754537,3014.68835766225,3180.18200476179,3166.12407845521,3120.06392064313,3109.03521103906,3117.34678344421,3072.41666259446,3306.95911585693,3337.11256970693,3385.58900652798,3277.45829938894,3873.50547926823,4459.6127788282,4026.04728633607,3392.89738507336,3284.76772422743,3341.77430937127,3374.00182077069,3291.60601846897,3177.1149878468,3083.42781372935,3151.06734391109,3142.98201607069,3116.49399065261,3161.68114998645,3112.27717225061,3157.33766286738,3102.62826271512,3114.56024603308,3190.40396975232,3130.91010136414,3436.95833145868,3392.8523188388,3564.99954001806,3369.88186154836,3984.87848207207,4573.66722112772,3268.91325006338,3333.59604602495,3319.87285723005,3351.0411838799,3723.32802904216,3233.7833618801,3348.86795225096,3184.4861991647,3196.85804046767,3155.88721910305,3207.94338173506,3215.40115486154,3240.15189199557,3139.67762188748,2984.43192601543,2964.71323311675,2924.31137093747
,87,3119.49279852645,3195.28915431951,3261.07152967133,3194.35433496072,3158.20052416841,3138.97267653142,3064.04150855988,3032.35746761357,3031.7280098035,3025.07019460589,3045.05866185818,2978.70305500175,2947.43380700559,2944.89080325804,2980.70128523182,3097.97307576296,3082.00997086135,3042.70399518231,3034.84010709757,3041.61124764295,2995.17647911238,3228.70949215072,3263.10720465095,3298.72427551524,3208.61571263907,3827.91647509722,4379.22358418857,3952.46554499698,3317.42882843232,3211.02519165044,3267.83126892588,3294.29723054393,3216.03989128117,3096.83921159676,3015.75852715187,3071.60427826033,3069.6885671525,3044.62858264845,3075.19771087571,3041.47434931348,3081.28418817198,3036.63184517003,3046.21442207684,3112.53623242557,3050.37819395431,3354.45824459994,3319.68700969866,3483.0345508413,3281.70548988846,3913.54608895826,4499.34086928394,3195.91374729926,3247.77005936445,3238.45901233607,3266.93151116404,3647.70497547686,3158.23191966053,3271.56415601566,3105.99854921496,3107.99637030628,3075.36391054326,3118.08249287781,3125.31911782252,3150.99418460566,3065.10654491259,2953.22060806377,2915.72641822012,2892.35322915539
,87.5,3083.23224490381,3155.53059142448,3217.52472016106,3160.68636478772,3136.82667174664,3108.38104736414,3033.28140233493,3003.72024051754,3007.07142628078,3001.0357743276,3020.96508025858,2951.30743534466,2928.66966662149,2926.05544360086,2961.96015488717,3036.67322667069,3018.89771654148,2986.18364621388,2981.0363902281,2986.09660114557,2936.98016199244,3169.89609549672,3208.16340038148,3233.13702928179,3156.52079506224,3796.22026704382,4317.82345215938,3896.46895304229,3260.98886569932,3154.46310750305,3214.32770014423,3234.17396700106,3158.92153266795,3036.4209244593,2964.79600825709,3011.33850640366,3012.94454556712,2989.00987463685,3009.83744449493,2986.93076416487,3023.21354653245,2986.5601340905,2993.42266886356,3051.94755051221,2989.79845460136,3291.06188739633,3263.24496206772,3420.64242028386,3215.54310947518,3859.20375441317,4441.29511839804,3139.42271753143,3182.50713080489,3176.14421100098,3203.36273136966,3589.86888726711,3100.44792774434,3210.51394381256,3044.76497061423,3039.19288016739,3014.34527096815,3049.26002436664,3057.13973541601,3083.12499291584,3008.99578909223,2934.89045942439,2889.72076114862,2878.64331218321
,88,3059.74219358691,3129.63343919907,3189.40804975023,3139.71696133781,3123.36595108366,3089.38514420295,3014.01003980719,2986.0720348793,2991.95568458027,2986.19271506961,3006.30815627113,2935.06626891037,2916.68090087264,2914.28183883057,2950.31855871973,2992.33128528781,2972.93928396573,2946.22101394715,2942.56831245273,2946.34473129638,2894.4584397101,3126.56565045223,3167.99506862848,3184.75892256353,3117.80956715341,3774.16057187218,4272.03349184776,3854.39345359672,3219.858880963,3111.68251092621,3176.11685204216,3189.36304817139,3116.70375569804,2992.11601919274,2927.48000861024,2966.86439179309,2969.00598399449,2947.18099089797,2961.96577756829,2945.94986697537,2980.15338802881,2949.02348611564,2953.25238022729,3004.96433149711,2944.50811519737,3242.98325263983,3220.05396149353,3374.2483005759,3166.0376850655,3818.44754967761,4396.05529059948,3096.1181341422,3133.78628310555,3128.85857148927,3155.92434694656,3545.91056007058,3057.07359372547,3162.80732659564,2997.15499372522,2986.60824173171,2968.62136218591,2997.82634315018,3006.25844814924,3031.87764154119,2967.12826031093,2922.61408463812,2874.82697377267,2871.4853764999
,88.5,3045.13095992966,3113.88905475766,3172.31703904411,3127.02811770191,3115.42746398692,3078.58694904884,3002.60499492776,2975.62239836774,2983.09960534899,2976.81860265044,2997.52739331474,2925.55213080616,2908.96845304046,2906.94846405375,2943.27757869326,2961.5195574683,2940.55665645648,2918.97406837343,2916.32751950917,2918.7885613181,2864.43847173512,3096.00387201056,3139.82996737711,3150.94714446088,3089.79764780342,3759.08079175418,4239.38345097516,3823.73719336357,3190.96450984057,3080.68910183431,3149.90958922027,3157.40737308619,3086.57047258116,2960.94331887595,2901.02845184962,2935.5681418771,2936.15446312752,2916.69847984975,2928.26385048975,2916.33652574469,2949.36718807445,2922.29494635676,2923.53396225089,2969.48321701985,2911.60634304079,3207.87163444258,3188.15318774902,3341.27953482647,3129.93749565268,3788.98814287115,4361.85108482908,3064.10200120984,3098.63250995272,3093.92559522024,3121.47681501922,3513.64574952426,3025.41590862251,3126.60363681887,2961.45842918868,2947.84288124945,2935.64951878615,2960.48805492415,2969.32935146637,2994.45177018184,2937.06195907175,2914.53858547462,2865.6002596145,2866.71911420257
,89,3036.6441296533,3104.7980747911,3162.34856623432,3119.62977468567,3110.86073996446,3072.76406950975,2996.33577463574,2969.80780977617,2978.17763564642,2971.22936976095,2992.3017520391,2919.99007342413,2904.12525846749,2902.35486775705,2938.51784158981,2940.75803131882,2918.62102532429,2900.65774580353,2899.05238600214,2900.11355408883,2843.54250136822,3075.03545937155,3120.76761766063,3128.37821280584,3070.27351601385,3748.48708903614,4216.4293920009,3802.09099186894,3171.64272097525,3059.16276010847,3132.23798720792,3135.26930840563,3066.19976572492,2939.7742578474,2882.83634735277,2914.08631530434,2912.60257579788,2895.42282972487,2905.43226188188,2894.95650961378,2927.83046552314,2903.66526256537,2902.61725016077,2943.55872884059,2888.25910920783,3182.86932228652,3164.83033188952,3318.47990472708,3104.54614791696,3768.23382316901,4336.33046617485,3040.88966701666,3074.43802663892,3069.25969542129,3097.54370931969,3490.54592333325,3003.28282309754,3100.0538162497,2935.86410669733,2919.73792373218,2912.90915387376,2934.40639304794,2943.49105704773,2968.15773245939,2916.46342749253,2909.20478276375,2859.77293427042,2862.90311877452
